"","experimentPhase","trialnum","subject","task","oneTarget","ISIframes","ltrColorThis","leftStreamFlip","rightStreamFlip","rightResponseFirst","probe","trialInstructionPos","responseOrder0","answer0","response0","correct0","responseOrder1","answer1","response1","correct1","timingBlips","authorsRaw","authorsPct","authorsTotalChosen","authors_timedout","NshareData","firstReadLang","networkMachineName","handedness","Nconsent","spatial","ISIms","ori","datetime","What is your biological sex?","What is your age?","numSimultaneousStim","authors_expStop","Yconsent","stimType","flipped","YshareData","month","day","file","knownMachinesForPilot.index(networkMachineName)","responseOrder2","answer2","response2","correct2"
"610","main",220,"ccha9074","T1","False",4,0.99,"False","False","False","both","(0, -1)",0,"N","N",1,1,"Y","Y",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"611","main",221,"ccha9074","T1","False",4,0.99,"False","False","False","both","(0, 1)",0,"T","F",0,1,"E","E",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"612","main",222,"ccha9074","T1","False",4,0.94,"False","False","True","both","(0, -1)",1,"G","G",1,0,"E","E",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"613","main",223,"ccha9074","T1","True",4,0.94,"False","False","False","both","(0, -1)",0,"K","K",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"614","main",224,"ccha9074","T1","True",4,0.94,"False","False","True","both","(0, 1)",0,"J","M",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"615","main",225,"ccha9074","T1","False",4,0.99,"False","False","True","both","(0, -1)",1,"J","J",1,0,"Z","Z",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"616","main",226,"ccha9074","T1","False",4,0.99,"False","False","True","both","(0, 1)",1,"Z","Z",1,0,"T","T",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"617","main",227,"ccha9074","T1","False",4,0.99,"False","False","False","both","(0, -1)",0,"T","F",0,1,"M","M",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"618","main",228,"ccha9074","T1","False",4,0.94,"False","False","True","both","(0, 1)",1,"J","J",1,0,"R","R",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"619","main",229,"ccha9074","T1","False",4,0.94,"False","False","True","both","(0, -1)",1,"T","F",0,0,"G","G",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"620","main",230,"ccha9074","T1","False",4,0.94,"False","False","False","both","(0, 1)",0,"H","N",0,1,"K","K",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"621","main",231,"ccha9074","T1","False",4,0.89,"False","False","True","both","(0, -1)",1,"T","T",1,0,"N","N",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"622","main",232,"ccha9074","T1","True",4,0.89,"False","False","True","both","(0, 1)",0,"G","S",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"623","main",233,"ccha9074","T1","False",4,0.94,"False","False","False","both","(0, -1)",0,"A","G",0,1,"A","A",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"624","main",234,"ccha9074","T1","False",4,0.94,"False","False","False","both","(0, 1)",0,"F","F",1,1,"A","A",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"625","main",235,"ccha9074","T1","False",4,0.94,"False","False","False","both","(0, -1)",0,"S","S",1,1,"C","A",0,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"626","main",236,"ccha9074","T1","True",4,0.89,"False","False","False","both","(0, 1)",0,"Z","Z",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"627","main",237,"ccha9074","T1","True",4,0.89,"False","False","False","both","(0, -1)",0,"H","H",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"628","main",238,"ccha9074","T1","False",4,0.89,"False","False","True","both","(0, 1)",1,"Y","Y",1,0,"K","K",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"629","main",239,"ccha9074","T1","True",4,0.84,"False","False","True","both","(0, -1)",0,"R","K",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"630","main",240,"ccha9074","T1","True",4,0.89,"False","False","True","both","(0, -1)",0,"S","K",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"631","main",241,"ccha9074","T1","True",4,0.94,"False","False","False","both","(0, -1)",0,"F","F",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"632","main",242,"ccha9074","T1","False",4,0.94,"False","False","False","both","(0, 1)",0,"C","C",1,1,"K","K",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"633","main",243,"ccha9074","T1","False",4,0.94,"False","False","False","both","(0, -1)",0,"C","C",1,1,"T","T",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"634","main",244,"ccha9074","T1","False",4,0.89,"False","False","True","both","(0, -1)",1,"U","U",1,0,"E","E",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"635","main",245,"ccha9074","T1","False",4,0.89,"False","False","False","both","(0, -1)",0,"U","U",1,1,"Z","Z",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"636","main",246,"ccha9074","T1","False",4,0.89,"False","False","False","both","(0, 1)",0,"U","U",1,1,"Y","Y",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"637","main",247,"ccha9074","T1","True",4,0.84,"False","False","True","both","(0, 1)",0,"M","G",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"638","main",248,"ccha9074","T1","False",4,0.89,"False","False","True","both","(0, 1)",1,"F","G",0,0,"K","K",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"639","main",249,"ccha9074","T1","False",4,0.89,"False","False","True","both","(0, -1)",1,"M","M",1,0,"A","A",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"640","main",250,"ccha9074","T1","True",4,0.89,"False","False","False","both","(0, 1)",0,"E","E",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"641","main",251,"ccha9074","T1","False",4,0.84,"False","False","True","both","(0, 1)",1,"R","F",0,0,"J","J",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"642","main",252,"ccha9074","T1","True",4,0.84,"False","False","True","both","(0, 1)",0,"G","T",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"643","main",253,"ccha9074","T1","True",4,0.89,"False","False","True","both","(0, -1)",0,"Y","R",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"644","main",254,"ccha9074","T1","False",4,0.94,"False","False","True","both","(0, -1)",1,"T","G",0,0,"T","T",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"645","main",255,"ccha9074","T1","False",4,0.94,"False","False","False","both","(0, -1)",0,"N","N",1,1,"Y","Y",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"646","main",256,"ccha9074","T1","True",4,0.94,"False","False","False","both","(0, -1)",0,"Y","Y",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"647","main",257,"ccha9074","T1","True",4,0.89,"False","False","False","both","(0, 1)",0,"K","K",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"648","main",258,"ccha9074","T1","False",4,0.89,"False","False","True","both","(0, 1)",1,"N","N",1,0,"E","E",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"649","main",259,"ccha9074","T1","False",4,0.89,"False","False","False","both","(0, 1)",0,"H","N",0,1,"J","J",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"650","main",260,"ccha9074","T1","False",4,0.84,"False","False","False","both","(0, -1)",0,"S","S",1,1,"N","N",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"651","main",261,"ccha9074","T1","False",4,0.84,"False","False","True","both","(0, -1)",1,"S","S",1,0,"M","N",0,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"652","main",262,"ccha9074","T1","False",4,0.84,"False","False","True","both","(0, 1)",1,"Z","Z",1,0,"U","U",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"653","main",263,"ccha9074","T1","False",4,0.79,"False","False","False","both","(0, 1)",0,"T","T",1,1,"M","M",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"654","main",264,"ccha9074","T1","False",4,0.79,"False","False","True","both","(0, -1)",1,"T","T",1,0,"U","U",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"655","main",265,"ccha9074","T1","True",4,0.79,"False","False","False","both","(0, -1)",0,"H","H",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"656","main",266,"ccha9074","T1","True",4,0.74,"False","False","False","both","(0, 1)",0,"T","T",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"657","main",267,"ccha9074","T1","False",4,0.74,"False","False","False","both","(0, 1)",0,"M","M",1,1,"C","C",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"658","main",268,"ccha9074","T1","False",4,0.74,"False","False","True","both","(0, 1)",1,"C","C",1,0,"S","S",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"659","main",269,"ccha9074","T1","False",4,0.69,"False","False","True","both","(0, 1)",1,"A","A",1,0,"Z","Z",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"660","main",270,"ccha9074","T1","True",4,0.69,"False","False","True","both","(0, 1)",0,"K","U",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"661","main",271,"ccha9074","T1","False",4,0.74,"False","False","False","both","(0, -1)",0,"M","J",0,1,"J","M",0,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"662","main",272,"ccha9074","T1","False",4,0.79,"False","False","True","both","(0, -1)",1,"U","U",1,0,"A","A",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"663","main",273,"ccha9074","T1","True",4,0.79,"False","False","True","both","(0, -1)",0,"Y","F",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"664","main",274,"ccha9074","T1","False",4,0.84,"False","False","False","both","(0, 1)",0,"U","S",0,1,"U","U",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"665","main",275,"ccha9074","T1","False",4,0.84,"False","False","False","both","(0, -1)",0,"A","A",1,1,"A","A",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"666","main",276,"ccha9074","T1","False",4,0.84,"False","False","True","both","(0, 1)",1,"N","M",0,0,"H","H",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"667","main",277,"ccha9074","T1","False",4,0.79,"False","False","False","both","(0, -1)",0,"R","R",1,1,"H","H",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"668","main",278,"ccha9074","T1","True",4,0.79,"False","False","True","both","(0, 1)",0,"Y","G",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"669","main",279,"ccha9074","T1","False",4,0.84,"False","False","True","both","(0, -1)",1,"K","K",1,0,"H","H",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"670","main",280,"ccha9074","T1","False",4,0.84,"False","False","True","both","(0, 1)",1,"F","F",1,0,"E","E",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"671","main",281,"ccha9074","T1","True",4,0.84,"False","False","False","both","(0, 1)",0,"S","S",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"672","main",282,"ccha9074","T1","False",4,0.79,"False","False","True","both","(0, -1)",1,"F","F",1,0,"H","H",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"673","main",283,"ccha9074","T1","True",4,0.79,"False","False","False","both","(0, -1)",0,"R","R",1,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"674","main",284,"ccha9074","T1","True",4,0.79,"False","False","True","both","(0, -1)",0,"Z","M",0,-99,"-99","-99",-99,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"675","main",285,"ccha9074","T1","False",4,0.84,"False","False","False","both","(0, -1)",0,"F","F",1,1,"S","S",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
"676","main",286,"ccha9074","T1","False",4,0.84,"False","False","False","both","(0, 1)",0,"C","C",1,1,"G","G",1,0,0,0,10,FALSE,FALSE,"English","W5FDYKG2","Right",FALSE,"vert",34,90,"2018-07-31T14:04:58.904000","Female","22, 23, or 24",2,FALSE,TRUE,"letter",FALSE,TRUE,"07","31","ccha9074_31Jul2018_14-04.txt",6,-999,"-999","-999",-999
