experimentPhase,trialnum,subject,task,oneTarget,ISIframes,ltrColorThis,leftStreamFlip,rightStreamFlip,rightResponseFirst,probe,trialInstructionPos,responseOrder0,answer0,response0,correct0,responseOrder1,answer1,response1,correct1,timingBlips,authorsRaw,authorsPct,authorsTotalChosen,authors_timedout,NshareData,firstReadLang,networkMachineName,handedness,Nconsent,spatial,ISIms,ori,datetime,What is your biological sex?,What is your age?,numSimultaneousStim,authors_expStop,Yconsent,stimType,flipped,YshareData,month,day,file,knownMachinesForPilot.index(networkMachineName),responseOrder2,answer2,response2,correct2
main,201,1,T1,False,4,0.84,False,False,True,both,"(0, 1)",1,R,F,0,0,F,F,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,202,1,T1,False,4,0.84,False,False,True,both,"(0, -1)",1,E,E,1,0,C,C,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,203,1,T1,False,4,0.84,False,False,True,both,"(0, 1)",1,S,S,1,0,F,F,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,204,1,T1,False,4,0.79,False,False,False,both,"(0, -1)",0,N,N,1,1,U,U,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,205,1,T1,True,4,0.79,False,False,True,both,"(0, 1)",0,A,K,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,206,1,T1,False,4,0.84,False,False,True,both,"(0, 1)",1,E,E,1,0,F,F,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,207,1,T1,False,4,0.84,False,False,False,both,"(0, 1)",0,E,F,0,1,T,E,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,208,1,T1,False,4,0.89,False,False,True,both,"(0, -1)",1,F,F,1,0,U,U,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,209,1,T1,False,4,0.89,False,False,True,both,"(0, -1)",1,T,F,0,0,M,M,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,210,1,T1,True,4,0.89,False,False,True,both,"(0, -1)",0,R,A,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,211,1,T1,False,4,0.94,False,False,False,both,"(0, 1)",0,H,J,0,1,J,N,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,212,1,T1,False,4,0.99,False,False,False,both,"(0, -1)",0,H,H,1,1,Z,Z,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,213,1,T1,False,4,0.99,False,False,True,both,"(0, 1)",1,A,E,0,0,N,N,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,214,1,T1,True,4,0.99,False,False,False,both,"(0, 1)",0,A,A,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,215,1,T1,True,4,0.94,False,False,False,both,"(0, -1)",0,A,A,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,216,1,T1,False,4,0.94,False,False,False,both,"(0, 1)",0,Z,N,0,1,H,Z,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,217,1,T1,False,4,0.99,False,False,True,both,"(0, 1)",1,J,J,1,0,T,T,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,218,1,T1,True,4,0.99,False,False,True,both,"(0, -1)",0,Y,M,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,219,1,T1,True,4,0.99,False,False,False,both,"(0, 1)",0,F,F,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,220,1,T1,False,4,0.99,False,False,False,both,"(0, -1)",0,N,N,1,1,Y,Y,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,221,1,T1,False,4,0.99,False,False,False,both,"(0, 1)",0,T,F,0,1,E,E,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,222,1,T1,False,4,0.94,False,False,True,both,"(0, -1)",1,G,G,1,0,E,E,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,223,1,T1,True,4,0.94,False,False,False,both,"(0, -1)",0,K,K,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,224,1,T1,True,4,0.94,False,False,True,both,"(0, 1)",0,J,M,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,225,1,T1,False,4,0.99,False,False,True,both,"(0, -1)",1,J,J,1,0,Z,Z,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,226,1,T1,False,4,0.99,False,False,True,both,"(0, 1)",1,Z,Z,1,0,T,T,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,227,1,T1,False,4,0.99,False,False,False,both,"(0, -1)",0,T,F,0,1,M,M,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,228,1,T1,False,4,0.94,False,False,True,both,"(0, 1)",1,J,J,1,0,R,R,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,229,1,T1,False,4,0.94,False,False,True,both,"(0, -1)",1,T,F,0,0,G,G,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,230,1,T1,False,4,0.94,False,False,False,both,"(0, 1)",0,H,N,0,1,K,K,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,231,1,T1,False,4,0.89,False,False,True,both,"(0, -1)",1,T,T,1,0,N,N,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,232,1,T1,True,4,0.89,False,False,True,both,"(0, 1)",0,G,S,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,233,1,T1,False,4,0.94,False,False,False,both,"(0, -1)",0,A,G,0,1,A,A,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,234,1,T1,False,4,0.94,False,False,False,both,"(0, 1)",0,F,F,1,1,A,A,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,235,1,T1,False,4,0.94,False,False,False,both,"(0, -1)",0,S,S,1,1,C,A,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,236,1,T1,True,4,0.89,False,False,False,both,"(0, 1)",0,Z,Z,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,237,1,T1,True,4,0.89,False,False,False,both,"(0, -1)",0,H,H,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,238,1,T1,False,4,0.89,False,False,True,both,"(0, 1)",1,Y,Y,1,0,K,K,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,239,1,T1,True,4,0.84,False,False,True,both,"(0, -1)",0,R,K,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,240,1,T1,True,4,0.89,False,False,True,both,"(0, -1)",0,S,K,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,241,1,T1,True,4,0.94,False,False,False,both,"(0, -1)",0,F,F,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,242,1,T1,False,4,0.94,False,False,False,both,"(0, 1)",0,C,C,1,1,K,K,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,243,1,T1,False,4,0.94,False,False,False,both,"(0, -1)",0,C,C,1,1,T,T,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,244,1,T1,False,4,0.89,False,False,True,both,"(0, -1)",1,U,U,1,0,E,E,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,245,1,T1,False,4,0.89,False,False,False,both,"(0, -1)",0,U,U,1,1,Z,Z,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,246,1,T1,False,4,0.89,False,False,False,both,"(0, 1)",0,U,U,1,1,Y,Y,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,247,1,T1,True,4,0.84,False,False,True,both,"(0, 1)",0,M,G,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,248,1,T1,False,4,0.89,False,False,True,both,"(0, 1)",1,F,G,0,0,K,K,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,249,1,T1,False,4,0.89,False,False,True,both,"(0, -1)",1,M,M,1,0,A,A,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,250,1,T1,True,4,0.89,False,False,False,both,"(0, 1)",0,E,E,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,251,1,T1,False,4,0.84,False,False,True,both,"(0, 1)",1,R,F,0,0,J,J,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,252,1,T1,True,4,0.84,False,False,True,both,"(0, 1)",0,G,T,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,253,1,T1,True,4,0.89,False,False,True,both,"(0, -1)",0,Y,R,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,254,1,T1,False,4,0.94,False,False,True,both,"(0, -1)",1,T,G,0,0,T,T,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,255,1,T1,False,4,0.94,False,False,False,both,"(0, -1)",0,N,N,1,1,Y,Y,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,256,1,T1,True,4,0.94,False,False,False,both,"(0, -1)",0,Y,Y,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,257,1,T1,True,4,0.89,False,False,False,both,"(0, 1)",0,K,K,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,258,1,T1,False,4,0.89,False,False,True,both,"(0, 1)",1,N,N,1,0,E,E,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,259,1,T1,False,4,0.89,False,False,False,both,"(0, 1)",0,H,N,0,1,J,J,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,260,1,T1,False,4,0.84,False,False,False,both,"(0, -1)",0,S,S,1,1,N,N,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,261,1,T1,False,4,0.84,False,False,True,both,"(0, -1)",1,S,S,1,0,M,N,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,262,1,T1,False,4,0.84,False,False,True,both,"(0, 1)",1,Z,Z,1,0,U,U,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,263,1,T1,False,4,0.79,False,False,False,both,"(0, 1)",0,T,T,1,1,M,M,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,264,1,T1,False,4,0.79,False,False,True,both,"(0, -1)",1,T,T,1,0,U,U,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,265,1,T1,True,4,0.79,False,False,False,both,"(0, -1)",0,H,H,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,266,1,T1,True,4,0.74,False,False,False,both,"(0, 1)",0,T,T,1,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,267,1,T1,False,4,0.74,False,False,False,both,"(0, 1)",0,M,M,1,1,C,C,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,268,1,T1,False,4,0.74,False,False,True,both,"(0, 1)",1,C,C,1,0,S,S,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,269,1,T1,False,4,0.69,False,False,True,both,"(0, 1)",1,A,A,1,0,Z,Z,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,270,1,T1,True,4,0.69,False,False,True,both,"(0, 1)",0,K,U,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,271,1,T1,False,4,0.74,False,False,False,both,"(0, -1)",0,M,J,0,1,J,M,0,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,272,1,T1,False,4,0.79,False,False,True,both,"(0, -1)",1,U,U,1,0,A,A,1,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
main,273,1,T1,True,4,0.79,False,False,True,both,"(0, -1)",0,Y,F,0,-99,-99,-99,-99,0,0,0,10,FALSE,FALSE,English,W5FDYKG2,Right,FALSE,vert,34,90,2018-07-31T14:04:58.904000,Female,"22, 23, or 24",2,FALSE,TRUE,letter,FALSE,TRUE,07,31,ccha9074_31Jul2018_14-04.txt,6,-999,-999,-999,-999
